lat,lon,hour,month,time,value
22.57,88.37,21,4,2023-04-05 21:00:00,35.37100921
22.49,88.39,11,4,2023-04-19 11:00:00,56.28898178
22.49,88.31,13,4,2023-04-25 13:00:00,47.49909064
22.55,88.33,9,4,2023-04-25 09:00:00,47.93923305
22.57,88.37,0,4,2023-04-18 00:00:00,50.45897144
22.52,88.34,22,4,2023-04-02 22:00:00,27.1250309
22.52,88.33,8,4,2023-04-26 08:00:00,42.45699437
22.57,88.36,10,4,2023-04-26 10:00:00,52.92534535
22.52,88.34,21,4,2023-04-14 21:00:00,33.87463463
22.57,88.35,8,4,2023-04-27 08:00:00,46.26941287
22.57,88.36,0,4,2023-04-16 00:00:00,59.64592085
22.47,88.31,16,4,2023-04-24 16:00:00,26.76662654
22.52,88.34,6,4,2023-04-10 06:00:00,39.99498468
22.52,88.34,6,4,2023-04-06 06:00:00,43.62815801
22.49,88.39,8,4,2023-04-01 08:00:00,26.3784865
22.57,88.37,18,4,2023-04-18 18:00:00,57.2531306
22.52,88.34,1,4,2023-04-02 01:00:00,32.28034356
22.57,88.36,2,4,2023-04-20 02:00:00,41.18323396
22.46,88.37,19,4,2023-04-23 19:00:00,32.23356942
22.46,88.37,16,4,2023-04-07 16:00:00,41.55118871
22.49,88.32,18,4,2023-04-26 18:00:00,39.71345243
22.57,88.37,20,4,2023-04-22 20:00:00,36.70813235
22.49,88.39,7,4,2023-04-14 07:00:00,42.35633264
22.52,88.32,12,4,2023-04-27 12:00:00,49.42013967
22.57,88.39,19,4,2023-04-11 19:00:00,44.12689048
22.49,88.39,20,4,2023-04-23 20:00:00,32.0887233
22.49,88.31,9,4,2023-04-27 09:00:00,41.25514852
22.56,88.33,16,4,2023-04-26 16:00:00,49.59432566
22.52,88.34,7,4,2023-04-27 07:00:00,35.18426086
22.49,88.39,20,4,2023-04-19 20:00:00,34.74592945
22.49,88.39,1,4,2023-04-18 01:00:00,49.72054611
22.57,88.37,10,4,2023-04-01 10:00:00,27.96355621
22.48,88.36,23,4,2023-04-23 23:00:00,36.9518205
22.57,88.36,12,4,2023-04-18 12:00:00,62.31390596
22.57,88.36,14,4,2023-04-26 14:00:00,42.92878963
22.52,88.34,21,4,2023-04-06 21:00:00,32.30841795
22.56,88.35,9,4,2023-04-26 09:00:00,43.83979157
22.46,88.37,15,4,2023-04-09 15:00:00,51.85980469
22.49,88.39,15,4,2023-04-26 15:00:00,44.58460826
22.57,88.36,8,4,2023-04-18 08:00:00,56.18151379
22.49,88.39,13,4,2023-04-20 13:00:00,62.58684035
22.49,88.32,9,4,2023-04-26 09:00:00,41.61964639
22.57,88.36,12,4,2023-04-01 12:00:00,34.67667719
22.52,88.34,21,4,2023-04-08 21:00:00,41.68042742
22.52,88.34,3,4,2023-04-10 03:00:00,51.42164881
22.57,88.36,13,4,2023-04-24 13:00:00,26.688826
22.53,88.33,21,4,2023-04-26 21:00:00,43.62725671
22.55,88.33,7,4,2023-04-26 07:00:00,41.83572541
22.57,88.36,12,4,2023-04-22 12:00:00,53.5896025
22.6,88.37,21,4,2023-04-26 21:00:00,39.82043023
22.57,88.37,23,4,2023-04-07 23:00:00,36.1878249
22.52,88.34,1,4,2023-04-18 01:00:00,46.74039433
22.57,88.37,18,4,2023-04-12 18:00:00,36.36374393
22.58,88.37,10,4,2023-04-27 10:00:00,42.3324223
22.49,88.39,5,4,2023-04-27 05:00:00,33.17190473
22.49,88.39,8,4,2023-04-09 08:00:00,48.22722238
22.57,88.37,1,4,2023-04-05 01:00:00,34.25050383
22.5,88.32,13,4,2023-04-25 13:00:00,46.2168449
22.51,88.32,7,4,2023-04-26 07:00:00,40.06148732
22.57,88.36,4,4,2023-04-13 04:00:00,50.11054937
22.49,88.39,23,4,2023-04-02 23:00:00,27.98525053
22.57,88.37,14,4,2023-04-03 14:00:00,47.64142861
22.52,88.33,8,4,2023-04-27 08:00:00,41.56387
22.57,88.36,17,4,2023-04-12 17:00:00,39.70500384
22.52,88.34,21,4,2023-04-04 21:00:00,38.28942426
22.46,88.37,9,4,2023-04-09 09:00:00,50.09650857
22.57,88.37,10,4,2023-04-11 10:00:00,71.69644509
22.46,88.37,7,4,2023-04-02 07:00:00,27.30149568
22.49,88.39,7,4,2023-04-04 07:00:00,40.20831703
22.46,88.37,10,4,2023-04-20 10:00:00,55.61644506
22.46,88.37,9,4,2023-04-22 09:00:00,49.9661184
22.57,88.37,20,4,2023-04-16 20:00:00,39.6037612
22.46,88.37,23,4,2023-04-16 23:00:00,38.40187162
22.57,88.36,5,4,2023-04-24 05:00:00,33.33620543
22.49,88.39,7,4,2023-04-20 07:00:00,48.8231268
22.46,88.37,2,4,2023-04-14 02:00:00,50.26226722
22.49,88.39,5,4,2023-04-11 05:00:00,55.95659642
22.57,88.37,15,4,2023-04-03 15:00:00,42.2519805
22.49,88.39,18,4,2023-04-19 18:00:00,43.42590632
22.49,88.39,7,4,2023-04-12 07:00:00,54.9359784
22.57,88.36,4,4,2023-04-18 04:00:00,50.88299796
22.58,88.37,8,4,2023-04-26 08:00:00,40.3000587
22.52,88.34,9,4,2023-04-27 09:00:00,40.10024693
22.57,88.37,9,4,2023-04-04 09:00:00,39.70709165
22.46,88.37,0,4,2023-04-14 00:00:00,68.40644092
22.46,88.37,15,4,2023-04-05 15:00:00,44.45480757
22.57,88.36,3,4,2023-04-08 03:00:00,44.28129124
22.52,88.34,18,4,2023-04-14 18:00:00,41.12842077
22.52,88.34,9,4,2023-04-25 09:00:00,41.14945466
22.52,88.34,12,4,2023-04-25 12:00:00,44.02232623
22.46,88.37,1,4,2023-04-27 01:00:00,33.89478223
22.49,88.39,3,4,2023-04-11 03:00:00,60.28881977
22.47,88.31,17,4,2023-04-24 17:00:00,27.98447172
22.46,88.37,10,4,2023-04-14 10:00:00,54.79599835
22.52,88.34,7,4,2023-04-01 07:00:00,32.98414812
22.52,88.34,8,4,2023-04-26 08:00:00,50.16980339
22.52,88.34,16,4,2023-04-03 16:00:00,38.09305698
22.49,88.39,21,4,2023-04-25 21:00:00,41.38109529
22.49,88.32,11,4,2023-04-25 11:00:00,44.64415063
22.52,88.34,8,4,2023-04-24 08:00:00,33.68850603
22.57,88.37,4,4,2023-04-21 04:00:00,43.78961884
22.57,88.37,2,4,2023-04-24 02:00:00,29.58365583
22.57,88.37,15,4,2023-04-13 15:00:00,57.65715361
22.57,88.37,0,4,2023-04-24 00:00:00,32.57720218
22.57,88.36,6,4,2023-04-08 06:00:00,36.19332153
22.49,88.39,3,4,2023-04-15 03:00:00,48.03966492
22.6,88.37,1,4,2023-04-26 01:00:00,43.56966288
22.57,88.37,23,4,2023-04-16 23:00:00,47.61114669
22.52,88.34,7,4,2023-04-19 07:00:00,40.89461985
22.49,88.39,1,4,2023-04-22 01:00:00,45.07183649
22.51,88.32,7,4,2023-04-25 07:00:00,48.83946596
22.57,88.36,12,4,2023-04-14 12:00:00,58.00413337
22.46,88.37,16,4,2023-04-01 16:00:00,31.94249228
22.57,88.37,7,4,2023-04-19 07:00:00,44.65439697
22.49,88.39,16,4,2023-04-21 16:00:00,43.70056749
22.57,88.36,22,4,2023-04-10 22:00:00,46.9181476
22.6,88.37,0,4,2023-04-26 00:00:00,40.06910652
22.46,88.37,3,4,2023-04-05 03:00:00,31.06896379
22.49,88.39,20,4,2023-04-07 20:00:00,38.27395957
22.49,88.39,12,4,2023-04-08 12:00:00,52.35091447
22.57,88.36,9,4,2023-04-23 09:00:00,31.6886791
22.57,88.39,20,4,2023-04-24 20:00:00,36.96764576
22.57,88.36,5,4,2023-04-03 05:00:00,32.31283739
22.57,88.37,2,4,2023-04-20 02:00:00,42.18564833
22.49,88.39,0,4,2023-04-12 00:00:00,40.4188961
22.57,88.36,20,4,2023-04-17 20:00:00,45.44943234
22.57,88.37,5,4,2023-04-12 05:00:00,44.6981104
22.52,88.34,4,4,2023-04-06 04:00:00,39.62419101
22.46,88.37,23,4,2023-04-01 23:00:00,30.07499971
22.46,88.37,11,4,2023-04-01 11:00:00,26.51886217
22.57,88.37,5,4,2023-04-03 05:00:00,31.59989027
22.52,88.34,17,4,2023-04-25 17:00:00,45.32259514
22.49,88.39,5,4,2023-04-26 05:00:00,46.27747013
22.49,88.39,6,4,2023-04-25 06:00:00,34.60881471
22.57,88.37,5,4,2023-04-26 05:00:00,44.10288801
22.57,88.39,17,4,2023-04-12 17:00:00,42.19308188
22.52,88.34,20,4,2023-04-05 20:00:00,37.69734033
22.49,88.39,15,4,2023-04-18 15:00:00,55.89067908
22.51,88.32,11,4,2023-04-25 11:00:00,44.41988721
22.6,88.37,16,4,2023-04-27 16:00:00,36.367352
22.52,88.34,19,4,2023-04-19 19:00:00,40.22861718
22.46,88.37,6,4,2023-04-19 06:00:00,38.18291628
22.46,88.37,6,4,2023-04-01 06:00:00,33.97123011
22.46,88.37,22,4,2023-04-27 22:00:00,27.89975313
22.46,88.37,1,4,2023-04-09 01:00:00,55.609863
22.49,88.39,17,4,2023-04-11 17:00:00,48.28047069
22.46,88.37,17,4,2023-04-25 17:00:00,50.93967678
22.46,88.37,5,4,2023-04-27 05:00:00,34.95159229
22.49,88.39,9,4,2023-04-02 09:00:00,31.46925164
22.49,88.39,11,4,2023-04-13 11:00:00,52.42328067
22.57,88.37,1,4,2023-04-18 01:00:00,49.87726048
22.57,88.36,11,4,2023-04-05 11:00:00,39.04965164
22.46,88.37,18,4,2023-04-12 18:00:00,35.84803268
22.49,88.39,1,4,2023-04-24 01:00:00,30.13826454
22.46,88.37,9,4,2023-04-27 09:00:00,41.62523166
22.55,88.33,10,4,2023-04-26 10:00:00,45.7189775
22.57,88.36,8,4,2023-04-24 08:00:00,45.25208498
22.52,88.34,1,4,2023-04-16 01:00:00,45.76416025
22.55,88.4,16,4,2023-04-27 16:00:00,31.5865959
22.46,88.37,21,4,2023-04-21 21:00:00,37.16152918
22.49,88.31,11,4,2023-04-25 11:00:00,43.75099004
22.49,88.39,10,4,2023-04-13 10:00:00,52.4116656
22.52,88.33,20,4,2023-04-27 20:00:00,32.62068258
22.57,88.37,3,4,2023-04-14 03:00:00,39.87776478
22.49,88.39,16,4,2023-04-13 16:00:00,46.35235917
22.46,88.37,0,4,2023-04-06 00:00:00,35.33335842
22.57,88.36,7,4,2023-04-05 07:00:00,32.63708254
22.52,88.34,10,4,2023-04-23 10:00:00,31.55414913
22.46,88.31,10,4,2023-04-26 10:00:00,43.76940405
22.46,88.37,6,4,2023-04-21 06:00:00,45.5285843
22.52,88.34,19,4,2023-04-07 19:00:00,38.0929334
22.57,88.37,0,4,2023-04-06 00:00:00,44.88539022
22.46,88.37,21,4,2023-04-05 21:00:00,33.95026398
22.52,88.34,11,4,2023-04-21 11:00:00,58.44013742
22.46,88.37,22,4,2023-04-16 22:00:00,37.7433043
22.49,88.39,5,4,2023-04-16 05:00:00,46.8692672
22.54,88.33,11,4,2023-04-26 11:00:00,47.90791523
22.57,88.36,12,4,2023-04-16 12:00:00,65.81843841
22.57,88.36,23,4,2023-04-02 23:00:00,28.08077406
22.49,88.39,3,4,2023-04-27 03:00:00,34.01286089
22.49,88.39,18,4,2023-04-12 18:00:00,35.90431798
22.49,88.39,4,4,2023-04-21 04:00:00,44.88042244
22.57,88.36,18,4,2023-04-13 18:00:00,40.61772033
22.57,88.37,6,4,2023-04-02 06:00:00,24.4122439
22.49,88.39,12,4,2023-04-22 12:00:00,57.50571916
22.57,88.36,2,4,2023-04-26 02:00:00,40.73710474
22.57,88.37,0,4,2023-04-04 00:00:00,39.82428376
22.46,88.37,5,4,2023-04-18 05:00:00,51.35955758
22.46,88.37,19,4,2023-04-25 19:00:00,48.349902
22.49,88.39,20,4,2023-04-24 20:00:00,26.34193659
22.52,88.34,22,4,2023-04-11 22:00:00,32.78863689
22.46,88.37,21,4,2023-04-08 21:00:00,40.52298803
22.46,88.37,14,4,2023-04-25 14:00:00,44.66213545
22.46,88.37,16,4,2023-04-23 16:00:00,38.31467048
22.46,88.37,13,4,2023-04-19 13:00:00,60.17860975
22.46,88.37,15,4,2023-04-14 15:00:00,52.602507
22.49,88.39,22,4,2023-04-08 22:00:00,39.65406704
22.49,88.39,23,4,2023-04-16 23:00:00,36.74011517
22.57,88.36,23,4,2023-04-05 23:00:00,33.58783688
22.46,88.37,18,4,2023-04-03 18:00:00,34.23149939
22.46,88.37,22,4,2023-04-22 22:00:00,38.39808642
22.49,88.39,0,4,2023-04-02 00:00:00,39.81950564
22.57,88.36,14,4,2023-04-07 14:00:00,50.46974828
22.52,88.34,6,4,2023-04-13 06:00:00,37.93779123
22.57,88.36,7,4,2023-04-13 07:00:00,44.33667665
22.57,88.37,7,4,2023-04-13 07:00:00,46.30934237
22.56,88.35,20,4,2023-04-26 20:00:00,47.35204869
22.6,88.37,21,4,2023-04-27 21:00:00,29.99687119
22.49,88.39,11,4,2023-04-05 11:00:00,39.24758691
22.46,88.37,15,4,2023-04-23 15:00:00,37.05728466
22.49,88.39,22,4,2023-04-12 22:00:00,34.92215834
22.49,88.39,1,4,2023-04-25 01:00:00,28.07926251
22.57,88.37,4,4,2023-04-22 04:00:00,40.15598293
22.57,88.36,2,4,2023-04-13 02:00:00,49.66657386
22.57,88.39,16,4,2023-04-05 16:00:00,64.0342174
22.52,88.34,23,4,2023-04-05 23:00:00,33.15717392
22.57,88.37,7,4,2023-04-27 07:00:00,39.729807005
22.49,88.32,15,4,2023-04-27 15:00:00,45.59053837
22.57,88.36,19,4,2023-04-18 19:00:00,53.68818135
