lat,lon,hour,month,time,value
22.46,88.37,9,3,2023-03-28 09:00:00,45.07659797
22.46,88.37,14,4,2023-04-06 14:00:00,50.5765974
22.58,88.42,16,4,2023-04-27 16:00:00,29.5955513
22.57,88.36,2,4,2023-04-19 02:00:00,39.85627665
22.49,88.39,15,4,2023-04-20 15:00:00,54.25495332
22.49,88.39,17,4,2023-04-27 17:00:00,27.56276095
22.57,88.36,7,4,2023-04-24 07:00:00,37.75645956
22.52,88.34,11,4,2023-04-12 11:00:00,67.97055618
22.49,88.39,4,4,2023-04-22 04:00:00,39.86145974
22.46,88.37,17,4,2023-04-24 17:00:00,30.56177349
22.57,88.36,17,4,2023-04-11 17:00:00,45.42511967
22.52,88.34,7,4,2023-04-08 07:00:00,37.95936949
22.57,88.37,8,4,2023-04-16 08:00:00,53.72516207
22.46,88.37,4,3,2023-03-28 04:00:00,34.44417497
22.46,88.37,6,4,2023-04-24 06:00:00,34.55007076
22.46,88.37,4,4,2023-04-05 04:00:00,31.50401327
22.57,88.37,12,4,2023-04-14 12:00:00,59.70609361
22.57,88.36,20,4,2023-04-25 20:00:00,40.05730178
22.57,88.37,16,4,2023-04-03 16:00:00,83.9511364
22.49,88.39,22,4,2023-04-23 22:00:00,30.35971601
22.53,88.33,6,4,2023-04-25 06:00:00,48.65517916
22.52,88.34,8,4,2023-04-05 08:00:00,34.65233239
22.49,88.39,23,4,2023-04-22 23:00:00,32.62351668
22.52,88.34,22,4,2023-04-13 22:00:00,37.95418569
22.57,88.36,23,4,2023-04-07 23:00:00,34.14279236
22.57,88.36,23,4,2023-04-20 23:00:00,41.14936687
22.52,88.34,1,3,2023-03-29 01:00:00,38.15906958
22.49,88.39,6,4,2023-04-06 06:00:00,50.72158687
22.55,88.33,20,4,2023-04-26 20:00:00,40.32587203
22.57,88.37,16,4,2023-04-27 16:00:00,37.52113042
22.52,88.34,15,3,2023-03-30 15:00:00,39.05234065
22.57,88.36,10,3,2023-03-29 10:00:00,37.99334128
22.57,88.36,3,3,2023-03-31 03:00:00,31.3074723
22.52,88.34,18,4,2023-04-03 18:00:00,33.70073037
22.52,88.34,2,4,2023-04-08 02:00:00,47.72091225
22.49,88.39,22,4,2023-04-14 22:00:00,34.52545346
22.46,88.37,0,3,2023-03-29 00:00:00,38.64901174
22.57,88.37,6,4,2023-04-25 06:00:00,35.29930198
22.57,88.36,23,4,2023-04-09 23:00:00,34.94733269
22.57,88.37,22,4,2023-04-15 22:00:00,54.95219702
22.57,88.36,13,3,2023-03-29 13:00:00,44.13131675
22.52,88.34,0,4,2023-04-09 00:00:00,41.58823694
22.57,88.37,8,4,2023-04-24 08:00:00,45.6728846
22.46,88.37,11,3,2023-03-29 11:00:00,37.5767931
22.57,88.37,19,4,2023-04-27 19:00:00,32.85439212
22.57,88.37,23,4,2023-04-05 23:00:00,35.87409213
22.49,88.32,6,4,2023-04-27 06:00:00,38.50379316
22.46,88.37,15,4,2023-04-27 15:00:00,42.07941652
22.57,88.37,4,4,2023-04-10 04:00:00,52.89265472
22.46,88.37,2,4,2023-04-24 02:00:00,29.46452835
22.57,88.37,13,4,2023-04-23 13:00:00,37.27152578
22.49,88.39,18,4,2023-04-01 18:00:00,30.2653533
22.52,88.34,3,4,2023-04-08 03:00:00,44.22968741
22.49,88.39,6,4,2023-04-04 06:00:00,39.1835188
22.57,88.36,11,4,2023-04-16 11:00:00,62.797364
22.49,88.39,23,4,2023-04-09 23:00:00,39.52531817
22.6,88.37,18,4,2023-04-27 18:00:00,30.21912646
22.46,88.37,12,3,2023-03-29 12:00:00,44.12305592
22.57,88.37,23,4,2023-04-11 23:00:00,39.10687959
22.46,88.37,0,4,2023-04-01 00:00:00,41.48242617
22.57,88.37,6,4,2023-04-13 06:00:00,45.11144974
22.49,88.39,11,4,2023-04-14 11:00:00,56.67751224
22.46,88.37,4,4,2023-04-21 04:00:00,43.43844668
22.46,88.37,15,3,2023-03-28 15:00:00,49.83644955
22.49,88.39,4,4,2023-04-11 04:00:00,55.15621824
22.57,88.37,16,4,2023-04-15 16:00:00,62.19933491
22.57,88.36,20,4,2023-04-24 20:00:00,27.1146432
22.57,88.37,21,3,2023-03-28 21:00:00,45.30837121
22.46,88.37,13,4,2023-04-15 13:00:00,71.03773009
22.46,88.37,14,3,2023-03-31 14:00:00,37.73609898
22.52,88.34,10,3,2023-03-29 10:00:00,37.11519072
22.49,88.39,20,4,2023-04-26 20:00:00,38.04989012
22.57,88.37,9,4,2023-04-27 09:00:00,42.11801597
22.52,88.34,0,4,2023-04-16 00:00:00,61.38822463
22.49,88.39,6,4,2023-04-20 06:00:00,47.74081201
22.57,88.36,17,3,2023-03-31 17:00:00,44.57388108
22.57,88.37,18,4,2023-04-14 18:00:00,41.32829132
22.52,88.34,17,4,2023-04-19 17:00:00,53.94730205
22.52,88.34,13,4,2023-04-21 13:00:00,56.19158327
22.49,88.39,3,4,2023-04-01 03:00:00,35.91506936
